time,open,high,low,close,tick_volume,spread,real_volume
2025.01.02 00:05:00,1.03507,1.03512,1.03495,1.03505,51,51,0
2025.01.02 00:10:00,1.03506,1.03522,1.03496,1.03496,18,14,0
2025.01.02 00:15:00,1.03499,1.03519,1.03499,1.03519,34,53,0
2025.01.02 00:20:00,1.0352,1.03529,1.03517,1.03524,20,50,0
2025.01.02 00:25:00,1.03526,1.03533,1.03526,1.03532,19,52,0
2025.01.02 00:30:00,1.03532,1.03539,1.03532,1.03537,13,51,0
2025.01.02 00:35:00,1.03537,1.03545,1.03537,1.03545,64,49,0
2025.01.02 00:40:00,1.03544,1.03548,1.03543,1.03546,425,50,0
2025.01.02 00:45:00,1.03546,1.03551,1.03545,1.0354700000000001,453,46,0
2025.01.02 00:50:00,1.03549,1.03551,1.0354700000000001,1.0355,82,47,0
2025.01.02 00:55:00,1.0355,1.03556,1.03541,1.03541,143,42,0
2025.01.02 01:00:00,1.0354,1.03563,1.03507,1.03563,285,8,0
2025.01.02 01:05:00,1.03561,1.03561,1.03532,1.03543,116,8,0
2025.01.02 01:10:00,1.03543,1.03543,1.03526,1.03536,114,8,0
2025.01.02 01:15:00,1.03536,1.03542,1.03526,1.03538,132,8,0
2025.01.02 01:20:00,1.03538,1.03538,1.03521,1.03522,102,8,0
2025.01.02 01:25:00,1.03522,1.03525,1.03511,1.03511,119,8,0
2025.01.02 01:30:00,1.03512,1.03515,1.0346899999999999,1.03483,229,8,0
2025.01.02 01:35:00,1.03483,1.03487,1.03461,1.03484,199,8,0
2025.01.02 01:40:00,1.03482,1.0349,1.03477,1.03488,117,8,0
2025.01.02 01:45:00,1.03489,1.03517,1.03488,1.03511,202,8,0
2025.01.02 01:50:00,1.03511,1.0352999999999999,1.03508,1.03512,225,8,0
2025.01.02 01:55:00,1.03511,1.03515,1.03501,1.03505,210,8,0
2025.01.02 02:00:00,1.03505,1.03509,1.03488,1.03491,194,8,0
2025.01.02 02:05:00,1.03491,1.03512,1.0349,1.03512,153,8,0
